Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1986","1986","1000 USD","35.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1987","1987","1000 USD","34.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1988","1988","1000 USD","62.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1989","1989","1000 USD","70.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1990","1990","1000 USD","102.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1991","1991","1000 USD","88.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1992","1992","1000 USD","80.000000","E",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1993","1993","1000 USD","80.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1994","1994","1000 USD","80.000000","E",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1995","1995","1000 USD","100.000000","E",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1996","1996","1000 USD","125.000000","E",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1997","1997","1000 USD","150.000000","E",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1998","1998","1000 USD","170.000000","E",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","1999","1999","1000 USD","185.000000","E",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","2000","2000","1000 USD","198.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","2001","2001","1000 USD","173.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","2002","2002","1000 USD","171.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","2003","2003","1000 USD","138.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","2004","2004","1000 USD","125.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","2005","2005","1000 USD","160.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","2006","2006","1000 USD","148.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","2007","2007","1000 USD","216.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5622","Import Value","2008","2008","1000 USD","116.000000","E",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5922","Export Value","2001","2001","1000 USD","0.000000","A",
"219","'776","Tonga","2455014","Harvester and threshers (trade)","5922","Export Value","2002","2002","1000 USD","5.000000","A",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1968","1968","No","1.000000","A",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1969","1969","No","1.000000","A",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1970","1970","No","1.000000","A",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1971","1971","No","1.000000","A",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1972","1972","No","1.000000","A",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1973","1973","No","1.000000","A",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1974","1974","No","1.000000","A",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1975","1975","No","1.000000","A",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1976","1976","No","2.000000","A",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1977","1977","No","2.000000","A",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1978","1978","No","2.000000","A",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1979","1979","No","2.000000","X","Unofficial figure"
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1980","1980","No","2.000000","X","Unofficial figure"
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1981","1981","No","2.000000","X","Unofficial figure"
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1982","1982","No","2.000000","E",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1983","1983","No","2.000000","E",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1984","1984","No","2.000000","E",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1985","1985","No","2.000000","E",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1986","1986","No","3.000000","E",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1987","1987","No","3.000000","E",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1988","1988","No","3.000000","E",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1989","1989","No","3.000000","E",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1990","1990","No","3.000000","E",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1991","1991","No","4.000000","E",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1992","1992","No","4.000000","E",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1993","1993","No","4.000000","E",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1994","1994","No","4.000000","E",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1995","1995","No","4.000000","A",
"219","'776","Tonga","2455008","Milking machines","5116","In Use","1996","1996","No","4.000000","A",
"219","'776","Tonga","2455015","Milking, dairy machinery (trade)","5622","Import Value","1999","1999","1000 USD","1.000000","E",
"219","'776","Tonga","2455015","Milking, dairy machinery (trade)","5622","Import Value","2000","2000","1000 USD","1.000000","A",
"219","'776","Tonga","2455015","Milking, dairy machinery (trade)","5622","Import Value","2001","2001","1000 USD","1.000000","A",
"219","'776","Tonga","2455015","Milking, dairy machinery (trade)","5622","Import Value","2002","2002","1000 USD","1.000000","A",
"219","'776","Tonga","2455015","Milking, dairy machinery (trade)","5622","Import Value","2003","2003","1000 USD","0.000000","A",
"219","'776","Tonga","2455015","Milking, dairy machinery (trade)","5622","Import Value","2004","2004","1000 USD","0.000000","A",
"219","'776","Tonga","2455015","Milking, dairy machinery (trade)","5622","Import Value","2005","2005","1000 USD","10.000000","A",
"219","'776","Tonga","2455015","Milking, dairy machinery (trade)","5622","Import Value","2006","2006","1000 USD","2.000000","A",
"219","'776","Tonga","2455015","Milking, dairy machinery (trade)","5622","Import Value","2007","2007","1000 USD","0.000000","A",
"219","'776","Tonga","2455015","Milking, dairy machinery (trade)","5622","Import Value","2008","2008","1000 USD","1.000000","E",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2000","2000","No","24.000000","A",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2001","2001","No","46.000000","A",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2002","2002","No","51.000000","A",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2003","2003","No","31.000000","A",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2004","2004","No","31.000000","A",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2005","2005","No","61.000000","A",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2006","2006","No","53.000000","A",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2007","2007","No","18.000000","A",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5607","Import Quantity","2009","2009","No","51.000000","A",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2000","2000","1000 USD","73.000000","A",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2001","2001","1000 USD","166.000000","A",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2002","2002","1000 USD","161.000000","A",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2003","2003","1000 USD","168.000000","A",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2004","2004","1000 USD","181.000000","A",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2005","2005","1000 USD","487.000000","A",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2006","2006","1000 USD","134.000000","A",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2007","2007","1000 USD","99.000000","A",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2008","2008","1000 USD","146.000000","E",
"219","'776","Tonga","2455013","Other Agricultural tractors (two-axle tractors)","5622","Import Value","2009","2009","1000 USD","256.900000","A",
"219","'776","Tonga","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2000","2000","No","3.000000","A",
"219","'776","Tonga","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2001","2001","No","9.000000","A",
"219","'776","Tonga","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2002","2002","No","4.000000","A",
"219","'776","Tonga","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2003","2003","No","3.000000","A",
"219","'776","Tonga","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2004","2004","No","6.000000","A",
"219","'776","Tonga","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2005","2005","No","3.000000","A",
"219","'776","Tonga","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2006","2006","No","3.000000","A",
"219","'776","Tonga","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2007","2007","No","5.000000","A",
"219","'776","Tonga","2455010","Pedestrian controlled tractors (single axle tractors)","5607","Import Quantity","2009","2009","No","6.000000","A",
"219","'776","Tonga","2455010","Pedestrian controlled tractors (single axle tractors)","5622","Import Value","2000","2000","1000 USD","2.000000","A",
"219","'776","Tonga","2455010","Pedestrian controlled tractors (single axle tractors)","5622","Import Value","2001","2001","1000 USD","22.000000","A",
"219","'776","Tonga","2455010","Pedestrian controlled tractors (single axle tractors)","5622","Import Value","2002","2002","1000 USD","9.000000","A",
"219","'776","Tonga","2455010","Pedestrian controlled tractors (single axle tractors)","5622","Import Value","2003","2003","1000 USD","20.000000","A",
"219","'776","Tonga","2455010","Pedestrian controlled tractors (single axle tractors)","5622","Import Value","2004","2004","1000 USD","40.000000","A",
