Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2013","2013","t","16007.590000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2014","2014","t","15417.350000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2015","2015","t","13991.520000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2016","2016","t","14856.080000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2017","2017","t","15643.280000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2018","2018","t","15315.080000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2019","2019","t","13909.680000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2020","2020","t","12990.550000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2021","2021","t","11481.980000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5157","Agricultural Use","2022","2022","t","10998.510000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","1990","1990","kg/ha","1.980000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","1991","1991","kg/ha","1.970000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","1992","1992","kg/ha","1.900000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","1993","1993","kg/ha","1.860000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","1994","1994","kg/ha","1.830000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","1995","1995","kg/ha","1.620000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","1996","1996","kg/ha","1.660000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","1997","1997","kg/ha","1.530000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","1998","1998","kg/ha","1.700000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","1999","1999","kg/ha","1.730000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2000","2000","kg/ha","1.780000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2001","2001","kg/ha","1.990000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2002","2002","kg/ha","1.500000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2003","2003","kg/ha","1.090000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2004","2004","kg/ha","1.530000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2005","2005","kg/ha","1.520000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2006","2006","kg/ha","1.600000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2007","2007","kg/ha","1.850000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2008","2008","kg/ha","1.870000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2009","2009","kg/ha","1.940000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2010","2010","kg/ha","1.980000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2011","2011","kg/ha","1.970000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2012","2012","kg/ha","2.130000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2013","2013","kg/ha","2.110000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2014","2014","kg/ha","2.180000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2015","2015","kg/ha","1.930000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2016","2016","kg/ha","2.070000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2017","2017","kg/ha","2.180000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2018","2018","kg/ha","2.140000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2019","2019","kg/ha","1.980000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2020","2020","kg/ha","1.820000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2021","2021","kg/ha","1.570000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5159","Use per area of cropland","2022","2022","kg/ha","1.490000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","1990","1990","kg/cap","0.450000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","1991","1991","kg/cap","0.450000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","1992","1992","kg/cap","0.440000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","1993","1993","kg/cap","0.440000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","1994","1994","kg/cap","0.430000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","1995","1995","kg/cap","0.380000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","1996","1996","kg/cap","0.380000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","1997","1997","kg/cap","0.360000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","1998","1998","kg/cap","0.390000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","1999","1999","kg/cap","0.390000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2000","2000","kg/cap","0.390000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2001","2001","kg/cap","0.450000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2002","2002","kg/cap","0.340000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2003","2003","kg/cap","0.240000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2004","2004","kg/cap","0.320000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2005","2005","kg/cap","0.330000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2006","2006","kg/cap","0.340000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2007","2007","kg/cap","0.380000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2008","2008","kg/cap","0.370000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2009","2009","kg/cap","0.380000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2010","2010","kg/cap","0.390000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2011","2011","kg/cap","0.390000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2012","2012","kg/cap","0.410000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2013","2013","kg/cap","0.400000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2014","2014","kg/cap","0.390000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2015","2015","kg/cap","0.350000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2016","2016","kg/cap","0.370000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2017","2017","kg/cap","0.390000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2018","2018","kg/cap","0.380000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2019","2019","kg/cap","0.340000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2020","2020","kg/cap","0.310000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2021","2021","kg/cap","0.270000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5172","Use per capita","2022","2022","kg/cap","0.260000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5173","Use per value of agricultural production","1990","1990","g/Int$","1.130000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5173","Use per value of agricultural production","1991","1991","g/Int$","1.190000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5173","Use per value of agricultural production","1992","1992","g/Int$","1.250000","E","Estimated Value"
"5206","'029","Caribbean","1357","Pesticides (total)","5173","Use per value of agricultural production","1993","1993","g/Int$","1.440000","E","Estimated Value"
